	Question	Q1	Q2	A1
3842	What is the Japanese name of the birthplace of Radamel Falcao?	What is the birthplace (country only) of Radamel Falcao?	What is the Japanese name of #1?	['Colombia']
3843	What is the Japanese name of the birthplace of Keylor Navas?	What is the birthplace (country only) of Keylor Navas?	What is the Japanese name of #1?	['Costa Rica']
3844	What is the Japanese name of the birthplace of Harry Shum Jr.?	What is the birthplace (country only) of Harry Shum Jr.?	What is the Japanese name of #1?	['Costa Rica']
3845	What is the Japanese name of the birthplace of Joel Campbell?	What is the birthplace (country only) of Joel Campbell?	What is the Japanese name of #1?	['Costa Rica']
3846	What is the Japanese name of the birthplace of Daniel Zovatto?	What is the birthplace (country only) of Daniel Zovatto?	What is the Japanese name of #1?	['Costa Rica']
3847	What is the Japanese name of the birthplace of Paulo Wanchope?	What is the birthplace (country only) of Paulo Wanchope?	What is the Japanese name of #1?	['Costa Rica']
3848	What is the Japanese name of the birthplace of Fidel Castro?	What is the birthplace (country only) of Fidel Castro?	What is the Japanese name of #1?	['Cuba']
3849	What is the Japanese name of the birthplace of Ana de Armas?	What is the birthplace (country only) of Ana de Armas?	What is the Japanese name of #1?	['Cuba']
3850	What is the Japanese name of the birthplace of Desi Arnaz?	What is the birthplace (country only) of Desi Arnaz?	What is the Japanese name of #1?	['Cuba']
3851	What is the Japanese name of the birthplace of Christina Milian?	What is the birthplace (country only) of Christina Milian?	What is the Japanese name of #1?	['United States']
3852	What is the Japanese name of the birthplace of Gloria Estefan?	What is the birthplace (country only) of Gloria Estefan?	What is the Japanese name of #1?	['Cuba']
3853	What is the Japanese name of the birthplace of Martina Navratilova?	What is the birthplace (country only) of Martina Navratilova?	What is the Japanese name of Czechia?	['Czech Republic']
3854	What is the Japanese name of the birthplace of Ivan Reitman?	What is the birthplace (country only) of Ivan Reitman?	What is the Japanese name of #1?	['Slovakia']
3855	What is the Japanese name of the birthplace of Lars Ulrich?	What is the birthplace (country only) of Lars Ulrich?	What is the Japanese name of #1?	['Denmark']
3856	What is the Japanese name of the birthplace of Hans Christian Andersen?	What is the birthplace (country only) of Hans Christian Andersen?	What is the Japanese name of #1?	['Denmark']
3857	What is the Japanese name of the birthplace of Niels Bohr?	What is the birthplace (country only) of Niels Bohr?	What is the Japanese name of #1?	['Denmark']
3858	What is the Japanese name of the birthplace of Sammy Sosa?	What is the birthplace (country only) of Sammy Sosa?	What is the Japanese name of #1?	['Dominican Republic']
3859	What is the Japanese name of the birthplace of Pedro Martínez?	What is the birthplace (country only) of Pedro Martínez?	What is the Japanese name of #1?	['Dominican Republic']
3860	What is the Japanese name of the birthplace of Bartolo Colón?	What is the birthplace (country only) of Bartolo Colón?	What is the Japanese name of #1?	['Dominican Republic']
3861	What is the Japanese name of the birthplace of Oscar de la Renta?	What is the birthplace (country only) of Oscar de la Renta?	What is the Japanese name of #1?	['Dominican Republic']
3862	What is the Japanese name of the birthplace of Vincent van Gogh?	What is the birthplace (country only) of Vincent van Gogh?	What is the Japanese name of #1?	['Netherlands']
3863	What is the Japanese name of the birthplace of Eddie Van Halen?	What is the birthplace (country only) of Eddie Van Halen?	What is the Japanese name of #1?	['Netherlands']
3864	What is the Japanese name of the birthplace of Julian Assange?	What is the birthplace (country only) of Julian Assange?	What is the Japanese name of #1?	['Australia']
3865	What is the Japanese name of the birthplace of Antonio Valencia?	What is the birthplace (country only) of Antonio Valencia?	What is the Japanese name of #1?	['Ecuador']
3866	What is the Japanese name of the birthplace of Manuela Sáenz?	What is the birthplace (country only) of Manuela Sáenz?	What is the Japanese name of #1?	['Ecuador']
3867	What is the Japanese name of the birthplace of Lenín Moreno?	What is the birthplace (country only) of Lenín Moreno?	What is the Japanese name of #1?	['Ecuador']
3868	What is the Japanese name of the birthplace of Maria Elisa Camargo?	What is the birthplace (country only) of Maria Elisa Camargo?	What is the Japanese name of #1?	['Ecuador']
3869	What is the Japanese name of the birthplace of Nefertiti?	What is the birthplace (country only) of Nefertiti?	What is the Japanese name of #1?	['Egypt']
3870	What is the Japanese name of the birthplace of Hatshepsut?	What is the birthplace (country only) of Hatshepsut?	What is the Japanese name of #1?	['Egypt']
3871	What is the Japanese name of the birthplace of Mohamed Salah?	What is the birthplace (country only) of Mohamed Salah?	What is the Japanese name of #1?	['Egypt']
3872	What is the Japanese name of the birthplace of Tutankhamun?	What is the birthplace (country only) of Tutankhamun?	What is the Japanese name of #1?	['Egypt']
3873	What is the Japanese name of the birthplace of Moses?	What is the birthplace (country only) of Moses?	What is the Japanese name of #1?	['Egypt']
3874	What is the Japanese name of the birthplace of Mohammed bin Rashid Al Maktoum?	What is the birthplace (country only) of Mohammed bin Rashid Al Maktoum?	What is the Japanese name of #1?	['United Arab Emirates']
3875	What is the Japanese name of the birthplace of Hamdan bin Mohammed Al Maktoum?	What is the birthplace (country only) of Hamdan bin Mohammed Al Maktoum?	What is the Japanese name of #1?	['United Arab Emirates']
3876	What is the Japanese name of the birthplace of Khalifa bin Zayed Al Nahyan?	What is the birthplace (country only) of Khalifa bin Zayed Al Nahyan?	What is the Japanese name of #1?	['United Arab Emirates']
3877	What is the Japanese name of the birthplace of Zayed bin Sultan Al Nahyan?	What is the birthplace (country only) of Zayed bin Sultan Al Nahyan?	What is the Japanese name of #1?	['United Arab Emirates']
3878	What is the Japanese name of the birthplace of Mohamed Alabbar?	What is the birthplace (country only) of Mohamed Alabbar?	What is the Japanese name of #1?	['United Arab Emirates']
3879	What is the Japanese name of the birthplace of Arvo Pärt?	What is the birthplace (country only) of Arvo Pärt?	What is the Japanese name of #1?	['Estonia']
3880	What is the Japanese name of the birthplace of Anett Kontaveit?	What is the birthplace (country only) of Anett Kontaveit?	What is the Japanese name of #1?	['Estonia']
3881	What is the Japanese name of the birthplace of Paul Keres?	What is the birthplace (country only) of Paul Keres?	What is the Japanese name of #1?	['Estonia']
3882	What is the Japanese name of the birthplace of Baruto Kaito?	What is the birthplace (country only) of Baruto Kaito?	What is the Japanese name of #1?	['Estonia']
3883	What is the Japanese name of the birthplace of Abebe Bikila?	What is the birthplace (country only) of Abebe Bikila?	What is the Japanese name of #1?	['Ethiopia']
3884	What is the Japanese name of the birthplace of Haile Selassie?	What is the birthplace (country only) of Haile Selassie?	What is the Japanese name of #1?	['Ethiopia']
3885	What is the Japanese name of the birthplace of Haile Gebrselassie?	What is the birthplace (country only) of Haile Gebrselassie?	What is the Japanese name of #1?	['Ethiopia']
3886	What is the Japanese name of the birthplace of Manny Pacquiao?	What is the birthplace (country only) of Manny Pacquiao?	What is the Japanese name of #1?	['Philippines']
3887	What is the Japanese name of the birthplace of Rodrigo Duterte?	What is the birthplace (country only) of Rodrigo Duterte?	What is the Japanese name of #1?	['Philippines']
3888	What is the Japanese name of the birthplace of Jose Rizal?	What is the birthplace (country only) of Jose Rizal?	What is the Japanese name of #1?	['Philippines']
3889	What is the Japanese name of the birthplace of Bella Poarch?	What is the birthplace (country only) of Bella Poarch?	What is the Japanese name of #1?	['Philippines']
3890	What is the Japanese name of the birthplace of Ferdinand Marcos?	What is the birthplace (country only) of Ferdinand Marcos?	What is the Japanese name of #1?	['Philippines']
3891	What is the Japanese name of the birthplace of Kimi Raikkonen?	What is the birthplace (country only) of Kimi Raikkonen?	What is the Japanese name of #1?	['Finland']
3892	What is the Japanese name of the birthplace of Nico Rosberg?	What is the birthplace (country only) of Nico Rosberg?	What is the Japanese name of #1?	['Germany']
3893	What is the Japanese name of the birthplace of Mika Häkkinen?	What is the birthplace (country only) of Mika Häkkinen?	What is the Japanese name of #1?	['Finland']
3894	What is the Japanese name of the birthplace of Emma Watson?	What is the birthplace (country only) of Emma Watson?	What is the Japanese name of #1?	['France']
3895	What is the Japanese name of the birthplace of Kylian Mbappé?	What is the birthplace (country only) of Kylian Mbappé?	What is the Japanese name of #1?	['France']
3896	What is the Japanese name of the birthplace of Napoleon Bonaparte?	What is the birthplace (country only) of Napoleon Bonaparte?	What is the Japanese name of #1?	['France']
3897	What is the Japanese name of the birthplace of André the Giant?	What is the birthplace (country only) of André the Giant?	What is the Japanese name of #1?	['France']
3898	What is the Japanese name of the birthplace of Catilina Aubameyang?	What is the birthplace (country only) of Catilina Aubameyang?	What is the Japanese name of #1?	['Gabon']
3899	What is the Japanese name of the birthplace of Chris Silva?	What is the birthplace (country only) of Chris Silva?	What is the Japanese name of #1?	['Gabon']
3900	What is the Japanese name of the birthplace of Jean Ping?	What is the birthplace (country only) of Jean Ping?	What is the Japanese name of #1?	['Gabon']
3901	What is the Japanese name of the birthplace of Daniel Cousin?	What is the birthplace (country only) of Daniel Cousin?	What is the Japanese name of #1?	['Gabon']
3902	What is the Japanese name of the birthplace of Léon M'ba?	What is the birthplace (country only) of Léon M'ba?	What is the Japanese name of #1?	['Gabon']
3903	What is the Japanese name of the birthplace of Albert Einstein?	What is the birthplace (country only) of Albert Einstein?	What is the Japanese name of #1?	['Germany']
3904	What is the Japanese name of the birthplace of Michael Schumacher?	What is the birthplace (country only) of Michael Schumacher?	What is the Japanese name of #1?	['Germany']
3905	What is the Japanese name of the birthplace of Ludwig van Beethoven?	What is the birthplace (country only) of Ludwig van Beethoven?	What is the Japanese name of #1?	['Germany']
3906	What is the Japanese name of the birthplace of Karl Marx?	What is the birthplace (country only) of Karl Marx?	What is the Japanese name of #1?	['Germany']
3907	What is the Japanese name of the birthplace of W. E. B. Du Bois?	What is the birthplace (country only) of W. E. B. Du Bois?	What is the Japanese name of #1?	['United States']
